Date,Stock,Open,High,Low,Close,Volume,Daily Return,MA_10,MA_50,Volatility,Risk Category
2019-07-15,AXISBANK.NS,754.101383648065,756.4914288529956,740.906476638046,746.632568359375,6350785,-0.008004759178882659,779.9488708496094,777.3037280273437,0.011316115697214392,Medium Risk
2019-07-16,AXISBANK.NS,746.8815168894678,760.0266437429971,744.4416917780208,757.8855590820312,6170479,0.01507165800091359,775.9102966308594,777.5930627441406,0.01333135237152133,Medium Risk
2019-07-17,AXISBANK.NS,759.9269827717799,762.366807753839,746.9312572233619,749.4706420898438,5757193,-0.011103149929891587,770.6721618652343,777.8254956054687,0.01299340276819164,Medium Risk
2019-07-18,AXISBANK.NS,750.8648996258588,751.8607416678029,731.5455396995933,737.3214721679688,11283488,-0.01621033465433408,763.8556335449218,777.941259765625,0.01266010834073907,Medium Risk
2019-07-19,AXISBANK.NS,740.4583017819541,743.6947882593925,720.2925014225309,726.2177734375,8091007,-0.015059508165170099,756.202587890625,777.9244641113281,0.012651508229842519,Medium Risk
2019-07-22,AXISBANK.NS,726.9646167261579,735.4292732222845,717.0061973189504,724.4252319335938,7020071,-0.002468325025179907,750.6806396484375,777.7912548828125,0.010903073591630917,Medium Risk
2019-07-23,AXISBANK.NS,729.8526114402339,736.2259636432864,723.08083735127,724.9729614257812,7048354,0.0007560883691550835,744.8848388671875,777.7276818847656,0.010547456073911204,Medium Risk
2019-07-24,AXISBANK.NS,724.9729886653523,729.7530181925855,706.4005107283404,709.3382568359375,6618279,-0.021565914070913017,739.2135192871094,777.3663354492187,0.01054841437372017,Medium Risk
2019-07-25,AXISBANK.NS,708.2428040324327,723.2302131609399,703.4129341263232,720.1431274414062,9972204,0.015232324636859085,734.9065002441406,777.4080700683594,0.012789567290024915,Medium Risk
2019-07-26,AXISBANK.NS,720.5415147571479,728.9563923718135,716.2096260822428,726.8153076171875,5450010,0.009265075124005984,732.3222900390625,777.3863171386719,0.013239258529672287,Medium Risk
2019-07-29,AXISBANK.NS,733.1388797674823,736.9230671451969,707.0478076663376,717.2551879882812,10314136,-0.013153437370834187,729.3845520019531,776.8332055664063,0.013534676104143146,Medium Risk
2019-07-30,AXISBANK.NS,722.9315756914084,724.9730398148313,698.0853034480724,704.6578369140625,14100900,-0.017563276341787226,724.0617797851562,775.3627551269532,0.012326156823078728,Medium Risk
2019-07-31,AXISBANK.NS,691.1143379292448,692.0106200287332,655.0648458982752,671.2970581054688,55836793,-0.047343231084595594,716.2444213867187,773.4130700683594,0.017742780313362044,Medium Risk
2019-08-01,AXISBANK.NS,671.1477183542015,677.9194317000356,659.8947160731487,666.5170288085938,17001210,-0.007120587285702085,709.1639770507812,771.244453125,0.01766811704398683,Medium Risk
2019-08-02,AXISBANK.NS,664.6249635400626,678.8157117929725,658.8490314155357,671.048095703125,14426295,0.006798126227368195,703.6470092773437,769.2211584472657,0.018299919262561984,Medium Risk
2019-08-05,AXISBANK.NS,662.7328626376861,666.5668300924623,647.4964919264077,659.695556640625,13042504,-0.016917623543219795,697.1740417480469,766.6366284179687,0.018409622613062452,Medium Risk
2019-08-06,AXISBANK.NS,655.9611169681095,680.010664044461,651.2806475587375,676.1766967773438,12419831,0.02498294852953964,692.2944152832031,763.9699523925781,0.02123677691588527,High Risk
2019-08-07,AXISBANK.NS,676.1767103461779,676.6746313405419,651.5296211251648,657.2059326171875,10486156,-0.028055927171952044,687.0811828613281,761.0332690429688,0.02183110405318124,High Risk
2019-08-08,AXISBANK.NS,657.853145567504,661.5377728139321,640.5255326934346,657.355224609375,17563795,0.00022716166239233893,680.802392578125,758.1731726074219,0.020583659177447304,High Risk
2019-08-09,AXISBANK.NS,661.4382552082833,673.1393984721512,657.2557067364138,658.0523681640625,9289628,0.0010605278981417054,673.9260986328125,755.2703259277343,0.019932914075871513,Medium Risk
2019-08-13,AXISBANK.NS,659.4465577375382,665.9195304742918,642.3180638778549,646.7495727539062,7389394,-0.017176133628529544,666.875537109375,752.12650390625,0.0200504061077667,High Risk
2019-08-14,AXISBANK.NS,650.0856023859227,666.6663949002585,649.2889409949632,660.4423828125,7148518,0.021171734215901905,662.4539916992187,749.1700061035157,0.022088676382579796,High Risk
2019-08-16,AXISBANK.NS,661.2390541877261,675.1808414748167,654.1187599392715,672.8406372070312,7040117,0.018772651055090073,662.608349609375,746.2595690917968,0.017919126245520726,Medium Risk
2019-08-19,AXISBANK.NS,675.9775616561682,686.1351625762717,673.5377365125031,682.1517944335938,9082914,0.013838577386189321,664.171826171875,743.8357263183593,0.01816908562468455,Medium Risk
2019-08-20,AXISBANK.NS,682.3011470744182,682.3509270164265,666.7161959995213,669.5543212890625,7602499,-0.018467257943653448,664.0224487304688,741.23353515625,0.01922629421545509,Medium Risk
2019-08-21,AXISBANK.NS,671.1974752179548,671.3468758232067,656.9071675284584,661.9361572265625,7892687,-0.01137796265407276,664.2465087890625,738.2770739746094,0.018760658929091352,Medium Risk
2019-08-22,AXISBANK.NS,662.2349071968399,667.0647164179832,655.0150529454459,658.4009399414062,9262172,-0.0053407224345749515,662.4689331054688,735.2369812011718,0.016700845161625753,Medium Risk
2019-08-23,AXISBANK.NS,657.006697111922,668.7576194398029,642.5669894830886,661.1394653320312,7775604,0.0041593582640826465,662.8622863769531,732.2765222167968,0.014141983381239816,Medium Risk
2019-08-26,AXISBANK.NS,674.434045230112,683.7949850467794,657.8034704229059,680.8572387695312,8864341,0.029823924408441504,665.2124877929688,729.5791296386719,0.016869188059962396,Medium Risk
2019-08-27,AXISBANK.NS,694.1017958607986,694.6494967428662,677.6704047105787,680.1102294921875,12015623,-0.0010971599254695485,667.4182739257812,727.2437548828125,0.016919662845935497,Medium Risk
2019-08-28,AXISBANK.NS,682.2513393443908,686.4836679030567,670.6995962968166,675.3800659179688,5677087,-0.006954995483233084,670.2813232421875,725.2812438964844,0.015808748673108858,Medium Risk
2019-08-29,AXISBANK.NS,671.1974848882257,673.936050293927,656.1602955185598,658.4009399414062,8753540,-0.025140105302759674,670.0771789550781,723.0179382324219,0.01709772176833024,Medium Risk
2019-08-30,AXISBANK.NS,662.135307237468,665.8198736624911,637.4383793575425,661.1394653320312,17115901,0.0041593582640826465,668.9070617675782,720.9098583984374,0.015879087167257295,Medium Risk
2019-09-03,AXISBANK.NS,656.0606414936562,656.0606414936562,638.7828085796908,643.01513671875,8461431,-0.02741377510141374,664.9933959960938,718.4253674316407,0.01674600788773726,Medium Risk
2019-09-04,AXISBANK.NS,641.5214345913199,650.2848321174862,635.944682870034,644.6085205078125,10786466,0.002477987994486952,662.4988159179687,715.9797058105469,0.016284230304606195,Medium Risk
2019-09-05,AXISBANK.NS,649.2889095847185,657.006684200181,641.3719544358097,646.8988647460938,8108303,0.0035530778222989667,660.9950866699219,713.7429675292968,0.01618320184284384,Medium Risk
2019-09-06,AXISBANK.NS,650.3844135500937,669.9527339949371,650.3844135500937,668.3095703125,11101456,0.03309745422850585,661.9859497070313,711.5604711914062,0.01956077791769159,Medium Risk
2019-09-09,AXISBANK.NS,664.8739430550368,672.9900189770635,659.9942928878659,668.7576904296875,5607331,0.0006705277570362433,662.7477722167969,709.2486877441406,0.019542480243474214,Medium Risk
2019-09-11,AXISBANK.NS,671.7452445607033,680.6580430895482,668.2100174295344,678.8655395507812,5966906,0.015114366931016976,662.5486022949219,706.9033386230469,0.017617165908473106,Medium Risk
2019-09-12,AXISBANK.NS,677.2721102899919,678.8157139932156,657.8034116221526,660.1436767578125,8087081,-0.027578160478373026,660.5519470214844,704.0224267578125,0.01964797750849189,Medium Risk
2019-09-13,AXISBANK.NS,660.7910106200442,672.5917759260337,654.3180369962839,671.446533203125,12105997,0.01712181278600533,660.15859375,701.329775390625,0.020537502911114794,High Risk
2019-09-16,AXISBANK.NS,663.8283040775023,671.5959209015872,662.1852011196203,668.1104736328125,7659588,-0.0049684664457166905,661.1295471191406,698.7265588378906,0.018749688825986585,Medium Risk
2019-09-17,AXISBANK.NS,664.2265788492341,665.5211612244506,635.3969423186195,637.7869873046875,17297040,-0.0453869345338096,658.7942993164063,695.4452587890624,0.023856087637258095,High Risk
2019-09-18,AXISBANK.NS,642.8159526068242,651.7785297926669,638.8823649078755,645.7039184570312,9702162,0.012413127438991811,659.0631774902344,692.2496020507813,0.022684581966976557,High Risk
2019-09-19,AXISBANK.NS,645.5048688695068,647.2973725140392,629.9696954603426,635.5464477539062,9554331,-0.01573084878809039,658.1569702148438,688.90556640625,0.023245550826025807,High Risk
2019-09-20,AXISBANK.NS,638.3844800286959,686.5832554866344,620.061024326543,677.5210571289062,38862975,0.06604491225360953,661.219189453125,686.8630932617187,0.031566755152443254,High Risk
2019-09-23,AXISBANK.NS,700.9732347331649,728.9563716833219,692.9566577036244,722.4833984375,31417887,0.0663630168177034,666.636572265625,685.6541418457032,0.03625239550217752,High Risk
2019-09-24,AXISBANK.NS,725.2218746994383,730.2010842751296,699.3299849058435,701.4710693359375,15683656,-0.029083476723486545,669.90791015625,684.3625341796875,0.0381302429257094,High Risk
2019-09-25,AXISBANK.NS,699.0810372436965,700.5250202033936,680.8073620784348,692.0603637695312,17058681,-0.013415671690231057,671.227392578125,682.9394750976562,0.03839164875237037,High Risk
2019-09-26,AXISBANK.NS,683.7450605305896,716.6576856981634,683.6952805892198,696.9898071289062,15007372,0.007122851730050339,674.9120056152344,681.826123046875,0.036902451992112936,High Risk
2019-09-27,AXISBANK.NS,697.2885283119471,705.006303233693,689.6205333301971,697.6868286132812,10245068,0.0010000454486505106,677.53603515625,680.8472082519531,0.036716604002917166,High Risk
2019-09-30,AXISBANK.NS,701.1225730568225,709.4378905234872,679.2638282176025,682.1517944335938,20073726,-0.022266486255107965,678.9401672363281,679.3325329589844,0.03760560348661844,High Risk
2019-10-01,AXISBANK.NS,684.2430060237609,698.3341944743662,653.52130498938,676.3261108398438,49442205,-0.008540157251344938,682.7940795898437,677.8696423339844,0.03400229726850527,High Risk
2019-10-03,AXISBANK.NS,672.1933211798741,673.0896032539952,644.0110059444586,665.6207885742188,17615854,-0.015828639607498585,684.7857666015625,676.4356286621094,0.034613865916859055,High Risk
2019-10-04,AXISBANK.NS,667.1145823776787,674.5833974030385,648.6915053151248,653.6707153320312,15317105,-0.01795327526921886,686.598193359375,674.9846875,0.0347583671869003,High Risk
2019-10-07,AXISBANK.NS,658.2018156728317,679.064718794644,648.9902767023677,670.6498413085938,21554138,0.025975044587913,685.9110717773438,673.9091796875,0.02846737344348965,High Risk
2019-10-09,AXISBANK.NS,669.1062020611897,686.6329953232466,661.5377670942456,683.4462890625,11537721,0.019080669174449394,682.0073608398437,673.0786462402343,0.018157693225755812,Medium Risk
2019-10-10,AXISBANK.NS,677.1725290920332,681.4546373403119,662.5834201453704,670.15185546875,8679981,-0.019452053228624977,678.875439453125,672.2949182128906,0.016978476572931885,Medium Risk
2019-10-11,AXISBANK.NS,673.7367988834417,683.1475166258873,665.5211035304336,669.90283203125,11042828,-0.00037159255095375876,676.6596862792969,671.2901123046875,0.016710187601776,Medium Risk
2019-10-14,AXISBANK.NS,674.9816478285244,691.0645193065399,670.5501390848617,680.657958984375,11099352,0.01605475665853473,675.0265014648437,670.3669653320312,0.017536979108464495,Medium Risk
2019-10-15,AXISBANK.NS,679.7617507937919,691.9608157587094,678.4671683007286,687.1807861328125,9260732,0.00958312036513953,673.9758972167969,669.7654772949219,0.01791852959637223,Medium Risk
2019-10-16,AXISBANK.NS,690.5169067382812,692.5085908525753,680.707826006558,690.5169067382812,10404705,0.00485479319677018,674.8124084472656,669.4826586914063,0.016392046927989987,Medium Risk
2019-10-17,AXISBANK.NS,687.6288982522532,709.437862277654,687.6288982522532,707.3465576171875,10617761,0.024372539925781922,677.914453125,670.2036486816406,0.01745734833318059,Medium Risk
2019-10-18,AXISBANK.NS,706.8983497893129,712.7240613845619,702.3175013528721,706.599609375,9500635,-0.0010559862547485643,682.0123352050781,671.0053002929687,0.01610637238495496,Medium Risk
2019-10-22,AXISBANK.NS,709.4379175750572,719.993819243111,700.3757182360897,709.7864379882812,9704016,0.0045100911053432835,687.6239074707031,671.7800671386718,0.013775377103146545,Medium Risk
2019-10-23,AXISBANK.NS,715.0145511027824,726.9646550209347,707.0975951007322,711.8776245117188,16158781,0.002946219329527544,691.7466857910156,672.8237084960938,0.012354089545424428,Medium Risk
2019-10-24,AXISBANK.NS,716.9564495755765,719.9937554749017,698.6329327308866,704.7573852539062,8986203,-0.010002055146341116,693.8777954101563,673.395322265625,0.012369463360137745,Medium Risk
2019-10-25,AXISBANK.NS,705.0561445935477,708.0436706299611,692.1101984357566,705.6536254882812,8226456,0.001271700379630758,697.4279724121094,674.3642761230469,0.009585925984772427,Low Risk
2019-10-27,AXISBANK.NS,708.0436820402607,712.0768300981393,705.6038569149301,707.1473999023438,965647,0.0021168663493067452,701.1524291992188,675.3601196289062,0.00945616908422243,Low Risk
2019-10-29,AXISBANK.NS,703.5622950358983,739.8109641316103,701.3216507841915,735.3794555664062,10422117,0.039923862645837804,706.6245788574219,676.9066613769531,0.014232432772585813,Medium Risk
2019-10-30,AXISBANK.NS,741.9023132111139,746.7819634763272,732.4418139151333,744.2923583984375,10188947,0.012120141193183498,712.3357360839843,678.8575170898438,0.014289216226141281,Medium Risk
2019-10-31,AXISBANK.NS,744.8897912346434,746.8814751684258,729.0060997064542,733.2882080078125,8775411,-0.01478471499331746,716.6128662109375,680.31443359375,0.016029388235677188,Medium Risk
2019-11-01,AXISBANK.NS,732.9396934637081,746.8814811111156,725.0725175501227,745.1885375976562,8484197,0.01622872079475335,720.3970642089844,681.7613916015625,0.015184884959627552,Medium Risk
2019-11-04,AXISBANK.NS,751.810891570494,751.810891570494,732.4915334469181,739.51220703125,7851370,-0.007617307942907492,723.6883239746094,682.9085998535156,0.015626688139728045,Medium Risk
2019-11-05,AXISBANK.NS,738.7156088000581,742.4997963736755,727.562165860943,734.981201171875,7306253,-0.006127019697977132,726.2078002929687,684.2171374511719,0.015996542895532772,Medium Risk
2019-11-06,AXISBANK.NS,733.8857235627785,747.777730663242,725.7198075683431,744.1428833007812,7821243,0.012465192462471908,729.434326171875,685.8612719726563,0.01623426455326273,Medium Risk
2019-11-07,AXISBANK.NS,746.8814752506698,752.8565270526752,729.4542408281542,731.6948852539062,9871570,-0.01672796760705364,732.128076171875,687.3271508789062,0.01702467564894786,Medium Risk
2019-11-08,AXISBANK.NS,732.8401799433647,732.8401799433647,719.7946127791145,722.4833984375,7427196,-0.012589245875635369,733.8110534667969,688.5540295410157,0.017807517364500494,Medium Risk
2019-11-11,AXISBANK.NS,720.3921314861886,732.4417954467957,718.2012669166131,730.6492919921875,6355142,0.011302534525149843,736.1612426757813,689.5498706054688,0.018021140607103855,Medium Risk
2019-11-13,AXISBANK.NS,730.6492414372543,734.3338687609528,704.9066908933163,708.2427978515625,9290616,-0.030666551499052952,733.4475769042969,690.1125219726563,0.01582484677404341,Medium Risk
2019-11-14,AXISBANK.NS,708.043628923996,718.7987098653018,704.3092215984475,712.9232788085938,8000528,0.006608582496326676,730.3106689453125,690.8633862304688,0.015302323033022385,Medium Risk
2019-11-15,AXISBANK.NS,713.7697888331805,720.4917226659311,707.6453359174577,713.919189453125,9315652,0.001396939438133682,728.3737670898438,691.9737512207031,0.014908074972165232,Medium Risk
2019-11-18,AXISBANK.NS,714.8153592303404,722.4833546126899,709.2386684693794,719.9439697265625,7907958,0.008439022738767621,725.8493103027344,693.1498413085938,0.013991879927042093,Medium Risk
2019-11-19,AXISBANK.NS,721.9854872140813,747.0807190638665,721.9854872140813,744.690673828125,14424251,0.03437309727166871,726.3671569824219,695.1833520507812,0.01822876218883467,Medium Risk
2019-11-20,AXISBANK.NS,744.8897762546953,750.7154273313055,738.1678431133595,745.6366577148438,8798051,0.0012703044632691451,727.4327026367188,697.2039147949218,0.018063632437823773,Medium Risk
2019-11-21,AXISBANK.NS,745.8856663567178,745.8856663567178,731.246776636433,734.3339233398438,5529542,-0.015158501473947816,726.451806640625,698.9526159667969,0.01832555531013211,Medium Risk
2019-11-22,AXISBANK.NS,734.3338579824449,736.9230226684629,724.474998636901,729.0558471679688,4889776,-0.007187569583970266,726.1879028320312,700.1675415039062,0.017662236790248805,Medium Risk
2019-11-25,AXISBANK.NS,728.9065697500102,753.6532193307659,726.964665678567,751.6117553710938,6888402,0.03093851903217537,729.1007385253906,701.8246228027343,0.019539359262073275,Medium Risk
2019-11-26,AXISBANK.NS,753.6532616161575,758.8316525034272,740.9064953576769,749.1221923828125,14624880,-0.003312299163085952,730.9480285644531,703.229755859375,0.019489912327824575,Medium Risk
2019-11-27,AXISBANK.NS,751.8607141137369,760.5743316614127,745.2881811903247,749.7694702148438,8436862,0.0008640484003983318,735.1006958007813,705.0222717285156,0.015674531112464057,Medium Risk
2019-11-28,AXISBANK.NS,749.171886341266,752.5079933404168,742.649133729284,747.4789428710938,9235443,-0.003054975475453303,738.5562622070313,706.542919921875,0.015916746410885647,Medium Risk
2019-11-29,AXISBANK.NS,746.781911500946,753.2050435297575,733.4376048996602,735.9769897460938,12674173,-0.01538766173241024,740.7620422363282,707.9002502441406,0.017158679775785276,Medium Risk
2019-12-02,AXISBANK.NS,736.1762707928937,742.8982049529911,734.2841464945373,741.2052612304688,8285491,0.007103851828545338,742.8881713867188,709.9686157226563,0.01711834419890306,Medium Risk
2019-12-03,AXISBANK.NS,741.8525494926623,741.8525494926623,727.6120202919196,730.3505859375,5408215,-0.014644627960342604,741.4541625976562,711.6615490722656,0.013858520290507454,Medium Risk
2019-12-04,AXISBANK.NS,729.8027876193069,743.8939762749488,726.2675606647699,736.773681640625,8016237,0.008794537619053244,740.5678649902344,713.68609375,0.014246010888003383,Medium Risk
2019-12-05,AXISBANK.NS,739.9106008420466,741.9022848281625,722.2841854086467,726.2177734375,8151690,-0.014327205851896618,739.75625,714.6600280761719,0.01415703700133346,Medium Risk
2019-12-06,AXISBANK.NS,729.7530218337423,732.1928469448144,712.027045991897,714.6162109375,7458610,-0.015975321624372874,738.3122863769531,714.5026843261719,0.01483865829715895,Medium Risk
2019-12-09,AXISBANK.NS,710.4835025175561,730.8484840170057,707.0478353865159,728.9563598632812,8977174,0.020066923624596278,736.0467468261719,715.0523901367187,0.012355960304763451,Medium Risk
2019-12-10,AXISBANK.NS,727.9604289738666,731.7446160379774,711.0311166721488,712.7240600585938,7625748,-0.022267862245871517,732.40693359375,715.4656640625,0.013782968301046555,Medium Risk
2019-12-11,AXISBANK.NS,708.5415668117978,719.396268676347,706.1017418112666,713.570556640625,8266375,0.0011876918845166173,728.7870422363281,715.7972790527343,0.013798333580359043,Medium Risk
2019-12-12,AXISBANK.NS,716.0103265300671,722.2841183475623,712.1763595253107,719.097412109375,5519774,0.007745352463489397,725.9488891601562,716.2254907226562,0.014365515084520762,Medium Risk
2019-12-13,AXISBANK.NS,722.5829163612798,751.7112942757085,721.9854354858398,748.8731689453125,14834140,0.041407125563968306,727.2385070800781,717.5599182128906,0.019552775108056093,Medium Risk
2019-12-16,AXISBANK.NS,749.1220929581971,751.5619178466043,743.0972614289975,744.1428833007812,7286003,-0.006316537753907281,727.5322692871093,718.9162536621094,0.019617063657574218,Medium Risk
2019-12-17,AXISBANK.NS,744.4914648830048,753.3544831145487,738.2674522994411,742.5496215820312,9788065,-0.002141069617816904,728.7521728515625,720.4548303222656,0.01892608020778757,Medium Risk
2019-12-18,AXISBANK.NS,742.69903036882,745.4375961598417,734.5331129447703,738.7654418945312,6678420,-0.005096197718662432,728.9513488769531,722.1567248535156,0.018866754189703534,Medium Risk
2019-12-19,AXISBANK.NS,740.0101643214728,746.8814984194807,737.5704000517334,739.4624633789062,8400708,0.0009434949780373625,730.2758178710938,723.5329772949219,0.018143903398293738,Medium Risk
2019-12-20,AXISBANK.NS,741.6035518242188,743.8939762749488,734.2342966891335,736.773681640625,7019925,-0.0036361301234887344,732.4915649414063,724.5995251464843,0.017183134267961545,Medium Risk
2019-12-23,AXISBANK.NS,733.8359851347388,745.4872877670981,731.9438610453384,740.0599975585938,10250382,0.004460414371277421,733.6019287109375,725.9976879882812,0.016158057902690343,Medium Risk
2019-12-24,AXISBANK.NS,741.4044021290815,741.6035826942561,734.7322482746671,737.5704345703125,3642916,-0.0033640015627032227,736.0865661621094,727.3510400390625,0.014015443937455038,Medium Risk
2019-12-26,AXISBANK.NS,734.4334640554725,737.5703906212748,730.8484572214451,733.4376220703125,7919368,-0.005603278421006164,738.0732727050781,728.4066333007812,0.014302538433164702,Medium Risk
2019-12-27,AXISBANK.NS,735.9272362842129,758.8316022308122,733.2384507342073,756.9893188476562,10736285,0.032111383529608295,741.8624633789062,729.8028039550782,0.017043892841672584,Medium Risk
2019-12-30,AXISBANK.NS,757.7361906263535,762.5659999405916,747.9271106062218,750.9644165039062,10034206,-0.00795903217356031,742.0715881347656,731.0117541503906,0.011740272620205628,Medium Risk
2019-12-31,AXISBANK.NS,750.7154560076801,762.6655598265337,748.2756917697611,750.9644165039062,11660781,0.0,742.7537414550782,731.884111328125,0.011510012340948755,Medium Risk
2020-01-01,AXISBANK.NS,751.7610850492517,756.7900745577291,744.0930901566256,745.5868530273438,4917748,-0.007160876545386219,743.0574645996094,732.6638562011718,0.011767429884891448,Medium Risk
2020-01-02,AXISBANK.NS,746.8814982644955,755.8440762436694,744.4914531575002,753.8026123046875,5156046,0.0110191847455261,744.561181640625,733.5441796875,0.012021265669249279,Medium Risk
2020-01-03,AXISBANK.NS,750.0184405893136,753.1055265342933,737.4210147420089,739.86083984375,8489729,-0.01849525622936188,744.6010192871094,734.1038439941407,0.013682526803780216,Medium Risk
2020-01-06,AXISBANK.NS,736.375389603757,736.5247294370728,718.6991938505718,720.2427368164062,6356198,-0.026515936471900425,742.9479248046875,734.4135510253906,0.016085565760300312,Medium Risk
2020-01-07,AXISBANK.NS,724.9729442064244,734.9313637696995,718.0518304536744,722.7322998046875,9103360,0.003456561046745854,741.2151550292969,734.7551245117188,0.0160427987426281,Medium Risk
2020-01-08,AXISBANK.NS,712.2759498190765,722.7322902218732,706.1514975563196,721.4874877929688,8973215,-0.0017223694195694916,739.6068603515625,735.0419262695312,0.01603854425633761,Medium Risk
2020-01-09,AXISBANK.NS,730.4999117110233,741.9023151538914,727.9605266812009,739.76123046875,7559853,0.02532787191040642,740.2392211914063,735.1295617675781,0.01813115534550232,Medium Risk
2020-01-10,AXISBANK.NS,739.9105853296735,748.6739825285827,731.7446690015242,736.9728393554688,8550490,-0.003769312311101225,738.2375732421875,734.9831713867187,0.014472872783695996,Medium Risk
2020-01-13,AXISBANK.NS,736.9230882563033,743.6450218316141,732.2923985918734,734.3339233398438,6423758,-0.0035807507070856337,736.5745239257812,735.0040856933593,0.014357900581044159,Medium Risk
2020-01-14,AXISBANK.NS,736.9229860235291,748.2756076883292,731.1471153163743,744.7901611328125,7237665,0.014239077701071468,735.9570983886719,734.9961181640625,0.015271177153400461,Medium Risk
2020-01-15,AXISBANK.NS,743.9437809411666,745.8856850679119,734.9314226703858,743.1968994140625,7911661,-0.0021392088696857714,735.7181030273438,735.0698120117188,0.015117646155262357,Medium Risk
2020-01-16,AXISBANK.NS,743.3961345614538,747.2799431001133,732.0435102033556,734.234375,6487613,-0.01205942115895342,733.761279296875,735.0548754882813,0.014972460336411876,Medium Risk
2020-01-17,AXISBANK.NS,731.7944358336166,739.3628711554161,727.8110680162597,736.823486328125,7678864,0.003526273648145395,733.4575439453125,734.9084875488281,0.013947057360456074,Medium Risk
2020-01-20,AXISBANK.NS,739.8608424131603,743.0973289847127,721.985465961696,724.1763305664062,10677371,-0.01716443082554875,733.8509033203125,734.7581164550782,0.01219979954353652,Medium Risk
2020-01-21,AXISBANK.NS,723.329828633205,726.5663152058954,713.0726679591069,714.6162109375,8242803,-0.013201369922473005,733.0392944335938,734.6007727050782,0.012886107742636958,Medium Risk
2020-01-22,AXISBANK.NS,714.0187532793764,719.7448450943783,703.6619715970835,709.6370239257812,13321307,-0.006967637923000036,731.854248046875,734.18052734375,0.013022353635710861,Medium Risk
2020-01-23,AXISBANK.NS,722.0351771734305,734.4832012636605,716.4087067534671,719.9937133789062,20643257,0.014594347679086406,729.8774963378906,734.4155456542969,0.010813130680606098,Medium Risk
2020-01-24,AXISBANK.NS,720.3921351836434,738.616031831545,717.404609150172,734.3339233398438,9541490,0.01991713218389002,729.6136047363282,734.8437585449219,0.012928599889168588,Medium Risk
2020-01-27,AXISBANK.NS,729.404442084204,745.3379131455009,727.9604591130003,737.1719970703125,9170435,0.00386482721315784,729.897412109375,735.3088146972656,0.012932013767602767,Medium Risk
2020-01-28,AXISBANK.NS,735.3297634482253,743.3960594051765,731.9438763065034,734.0849609375,7836737,-0.004187674172487665,728.8268920898438,735.5916345214844,0.012032139999595735,Medium Risk
2020-01-29,AXISBANK.NS,736.9231208560013,742.4002521596608,730.4999274436165,732.19287109375,7985274,-0.002577480733747195,727.7264892578125,735.3416784667969,0.012036003333373218,Medium Risk
2020-01-30,AXISBANK.NS,732.6907714329091,733.3380930630683,724.2758941477072,727.8609619140625,6041343,-0.005916349845385027,727.0891479492187,734.9861645507813,0.011581127559787316,Medium Risk
2020-01-31,AXISBANK.NS,731.6450878961921,734.1844726953244,722.1845894348756,726.2675170898438,8345819,-0.0021892159458977156,726.0335510253906,734.8248364257812,0.011483905615027185,Medium Risk
2020-02-03,AXISBANK.NS,701.7698687703647,709.8361646487825,692.6578901680205,706.002197265625,11594991,-0.027903381808155103,724.2161376953125,734.3637634277344,0.013456390435308071,Medium Risk
2020-02-04,AXISBANK.NS,709.487653599914,717.6037295288244,707.0478285142592,712.0270385742188,9653925,0.008533742999565996,723.9572204589844,733.5720690917968,0.013282275277683754,Medium Risk
2020-02-05,AXISBANK.NS,716.4585795644874,722.6328124698498,712.2262508251936,721.0394287109375,7975101,0.01265737064531347,725.0974609375,733.0104138183593,0.013630158048132652,Medium Risk
2020-02-06,AXISBANK.NS,724.4251833499656,741.902196081244,719.9936748546838,733.8856811523438,9627252,0.01781629676531371,726.4866577148438,732.6927380371094,0.014002367986872787,Medium Risk
2020-02-07,AXISBANK.NS,733.6367820044263,746.0848064690686,730.9479965637897,745.0391845703125,8438354,0.015197875778766523,727.5571838378906,732.6439428710937,0.013397944927385844,Medium Risk
2020-02-10,AXISBANK.NS,743.1968228277515,743.6947437945103,735.9271888693482,738.0184326171875,4713339,-0.009423332488443625,727.6418273925781,732.6847717285157,0.013793719619965217,Medium Risk
2020-02-11,AXISBANK.NS,739.9106119621742,753.9519599627702,738.9147699541498,746.8317260742188,7845657,0.01194183379103042,728.91650390625,732.7973010253907,0.014161676983338284,Medium Risk
2020-02-12,AXISBANK.NS,748.8731936341443,757.5370313018777,747.8773516213329,752.1096801757812,6190440,0.007067126257887413,730.9081848144531,733.2324829101562,0.014157806393348241,Medium Risk
2020-02-13,AXISBANK.NS,747.9769404412382,750.3172057306882,739.2135425458113,744.690673828125,5031706,-0.009864261215096093,732.5911560058594,733.3908227539063,0.014478602366018325,Medium Risk
2020-02-14,AXISBANK.NS,744.9893647856196,749.4208737758557,729.0558930230602,733.4376220703125,6155000,-0.01511104160867971,733.3081665039062,733.5352197265624,0.015474419007570002,Medium Risk
2020-02-17,AXISBANK.NS,734.3338699752738,740.0101204012743,727.1637958597222,735.3297119140625,4275465,0.0025797556422169077,736.24091796875,733.9494897460937,0.01166059486066392,Medium Risk
2020-02-18,AXISBANK.NS,734.682415078649,734.682415078649,721.6866894961547,730.5994873046875,5215502,-0.006432794068748082,738.0981628417969,733.9823522949218,0.011989767197009399,Medium Risk
2020-02-19,AXISBANK.NS,737.570388640672,742.0018368376371,732.2923775084004,737.9686889648438,4372673,0.010086513593573043,739.7910888671875,734.4872448730468,0.011776848284788932,Medium Risk
